slug,publication,author,snippet,date,score
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Entertainment Weekly,Simon Vozick-Levinson,"West may be obnoxious, but at least he's interested in confronting those aspects of his identity through his music. Few stars of comparable wattage would dare do the same.",11 Jun 2015 15:45:20 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Line of Best Fit,Antonio Rowe,"My Beautiful Dark Twisted Fanstasy is Kanye’s long-awaited opus, a work of art that sees him finally reach the potential that was clear for all to see in College Dropout.",24 Jun 2014 03:26:29 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,AllHipHop,Greg Watkins,My Beautiful Dark Twisted Fantasy is a true testament to Kanyes magnificent ability to craft and create music.,24 Jun 2014 03:24:18 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Irish Times,Jim Carroll,"My Beautiful Dark Twisted Fantasy is a magnificent, headspinning, audacious work.",19 Feb 2021 00:28:41 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Rolling Stone,Rob Sheffield,"It’s his best album, but it’s more than that — it’s also a rock-star manifesto for a downsizing world.",24 Jun 2014 03:22:41 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Slant Magazine,Matthew Cole,"No rap album I've heard can boast better production than this one. The music is exhilarating, often abrasive, never predictable, at times stunningly gorgeous. These are the finest tracks that any group of rappers has yet to rhyme over.",02 Jan 2015 19:51:18 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Beats Per Minute,Sean Highkin,"A frequently astonishing, no-holds-barred tour de force that not only eclipses his previous four albums in scope and creativity (no small feat), but also makes everything else on the radio sound positively amateurish by comparison.",18 Jun 2011 20:01:17 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Consequence of Sound,Michael Denslow,My Beautiful Dark Twisted Fantasy is hands-down the most ambitious mainstream rap album ever made.,29 Apr 2011 15:05:47 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Mojo,,My Beautiful Dark Twisted Fantasy is genuinely a great record.,03 Oct 2022 08:23:11 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,NOW Magazine,Kevin Ritchie,"An ornately orchestrated pop epic built on a classic hip-hop foundation, Twisted Fantasy is his best since his debut.",17 Jan 2016 21:23:57 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Independent,Andy Gill,"My Beautiful Dark Twisted Fantasy is one of pop's gaudiest, most grandiose efforts of recent years, a no-holds-barred musical extravaganza in which any notion of good taste is abandoned at the door.",15 Apr 2018 11:51:15 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Gigwise,Will Lavin,Kanye’s genius extends way past just constructing a track. The order in which each song is listed is perfect.,18 Sep 2019 23:22:22 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,PopMatters,David Amidon,"But it is the heart, soul, and humanity of My Beautiful Dark Twisted Fantasy that ultimately marks it as the defining pop moment of 2010.",29 Apr 2011 15:04:54 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Pitchfork,Ryan Dombal,"As a result, the record comes off like a culmination and an instant greatest hits, the ultimate realization of his strongest talents and divisive public persona.",29 Apr 2011 14:44:14 GMT,100
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Spectrum Culture,Danny Djeljosevic,"Never before has a hip-hop album been so decadent, yet so beatific and inspiringly adventurous – an explosive synthesis of everything Kanye has learned after four albums.",25 Mar 2018 13:04:14 GMT,96
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Pretty Much Amazing,Chris Barth,"This album is a benchmark, a high water point for mainstream conceptual rap. It’s Kanye’s most complex and complete release and one of the most consistently impressive hip hop albums in recent years.",28 May 2014 13:50:32 GMT,95
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Billboard,Mariel Concepcion,"Needless to say, West has proved once again that he is most on point in the face of adversity.",01 Jun 2015 19:44:40 GMT,95
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Prefix,daba,"With My Beautiful Dark Twisted Fantasy, Kanye West has lurched to the vanguard of modern mainstream music.",26 Jul 2017 10:16:13 GMT,95
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Paste,M.T. Richards,"In its many contradictions, My Beautiful Dark Twisted Fantasy—perhaps this century’s definitive portrait of torment, vanity, self-delusion, and pathos—has given way to stirring new possibilities.",29 Apr 2011 15:05:25 GMT,94
1998-kanye-west-my-beautiful-dark-twisted-fantasy,A.V. Club,Nathan Rabin,"Kanye’s best album since The College Dropout, My Beautiful Dark Twisted Fantasy finds its creator in complete control of the chaos swirling inside his vivid imagination.",29 Apr 2011 15:05:33 GMT,91
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Clash,Adam Park,"This is not just West's best album, it's a keen contender for the most ambitious LP in hip-hop history.",02 May 2015 00:56:03 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Drowned in Sound,Adam Johns,For rap fans it's both a testament to the versatility of the genre and Kanye's own brilliance that he can make something so refreshingly different which still fits comfortably in the rap canon.,29 Apr 2011 14:50:51 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Tiny Mix Tapes,Embling,"Fantasy is hardly as difficult or artsy as it wants to think it is, but its emotional complexity more than compensates for bulging song lengths and near-constant pomposity.",29 Apr 2011 15:04:36 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,AllMusic,Andy Kellman,"Whether loved or loathed, fully enjoyed or merely admired, this album should be regarded as a deeply fascinating accomplishment.",29 Apr 2011 15:05:03 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,NME,Chris Mandle,"It’s the best thing he’s done since his game-changing debut, and heartening evidence to suggest the self-professed Louis Vuitton don is in a good place right now.",29 Apr 2011 15:05:10 GMT,90
